Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2019-07-21;09:35:18;-28.79;-69.95;110; ;ML;3.5;ATACAMA, CHILE;2019-07-21 09:53;781061;
2019-07-21;07:29:18;-31.39;-70.77;104;f;mb;4.3;COQUIMBO, CHILE;2019-07-21 08:31;781035;
2019-07-21;06:06:54;-24.37;-67.27;199; ; M;3.5;SALTA, ARGENTINA;2019-07-21 06:15;781022;
2019-07-21;04:36:55;-18.38;-69.26;138; ;ML;3.1;TARAPACA, CHILE;2019-07-21 04:47;781012;
2019-07-21;04:21:38;-20.88;-69.04;108; ;ML;3.4;TARAPACA, CHILE;2019-07-21 04:35;781011;
2019-07-21;03:21:44;-20.75;-69.20;105; ;ML;3.2;TARAPACA, CHILE;2019-07-21 03:36;781000;
2019-07-20;23:13:48;-24.06;-67.38;234; ;ML;3.1;SALTA, ARGENTINA;2019-07-20 23:26;780936;
2019-07-20;11:51:23;-30.69;-69.07;120; ; M;4.3;SAN JUAN, ARGENTINA;2019-07-20 21:20;780917;
2019-07-20;10:41:40;-24.09;-67.22;245; ;ML;3.6;SALTA, ARGENTINA;2019-07-20 10:58;780830;
2019-07-20;08:23:32;-30.73;-71.44;46; ;ML;3.1;COQUIMBO, CHILE;2019-07-20 08:42;780817;
2019-07-20;08:00:09;-31.68;-69.48;114; ; M;3.7;SAN JUAN, ARGENTINA;2019-07-20 08:05;780811;
2019-07-20;07:11:52;-24.11;-67.39;250; ;ML;3.3;SALTA, ARGENTINA;2019-07-20 11:00;780824;
2019-07-20;02:49:11;-24.08;-67.04;233; ; M;3.6;SALTA, ARGENTINA;2019-07-20 02:55;780770;
2019-07-20;00:45:51;-21.06;-68.98;111; ;ML;3.0;TARAPACA, CHILE;2019-07-20 00:54;780737;
2019-07-19;23:08:57;-21.72;-68.56;126; ;ML;3.5;ANTOFAGASTA, CHILE;2019-07-19 23:21;780724;
2019-07-19;22:52:37;-23.24;-69.16;83; ;ML;3.5;ANTOFAGASTA, CHILE;2019-07-19 23:04;780722;
2019-07-19;22:48:32;-33.87;-70.97;68; ;ML;3.0;REGION METROPOLITANA, CHILE;2019-07-19 23:06;780723;
2019-07-19;14:45:27;-21.95;-68.64;121; ;ML;3.7;ANTOFAGASTA, CHILE;2019-07-19 15:01;780642;
2019-07-19;12:12:13;-23.95;-66.95;207; ; M;3.9;JUJUY, ARGENTINA;2019-07-19 12:20;780607;
